"export-plot data (NetLogo 5.3)"
"gridlock 0.6.0.nlogo"
"05/16/2016 22:04:04:829 +0200"

"MODEL SETTINGS"
"hide-links","number","government-action","grid-size-y","max-global-wait-time","grid-size-x","government-action-amount"
"true","400","""nothing""","3","0","3","0"

"""Megaplot"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","32000","0","365","true","""num-cars-stopped""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""num-cars-stopped""","true","0","1","45","30000"
"""mean-speed-drivers""","true","0","1","65","29998"
"""mean-waittime-drivers""","true","0","1","15","29998"

"""num-cars-stopped""",,,,"""mean-speed-drivers""",,,,"""mean-waittime-drivers"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2025","298","45","true","2025","0.09635353535353537","65","true","2025","21.588383838383837","15","true"
"2026","303","45","true","2026","0.10432663316582909","65","true","2026","22.07788944723618","15","true"
"2027","305","45","true","2027","0.10732000000000001","65","true","2027","22.57","15","true"
"2028","310","45","true","2028","0.11059147869674178","65","true","2028","23.24310776942356","15","true"
"2029","307","45","true","2029","0.105406015037594","65","true","2029","23.63659147869674","15","true"
"2030","302","45","true","2030","0.10541309823677586","65","true","2030","24.105793450881613","15","true"
"2031","295","45","true","2031","0.1098492462311558","65","true","2031","24.59045226130653","15","true"
"2032","289","45","true","2032","0.11268341708542712","65","true","2032","25.170854271356784","15","true"
"2033","290","45","true","2033","0.12215288220551374","65","true","2033","25.43107769423559","15","true"
"2034","292","45","true","2034","0.1248969849246231","65","true","2034","25.304020100502512","15","true"
"2035","291","45","true","2035","0.12235087719298243","65","true","2035","25.817042606516292","15","true"
"2036","268","45","true","2036","0.12570483460559792","65","true","2036","26.536895674300254","15","true"
"2037","267","45","true","2037","0.12299244332493701","65","true","2037","26.869017632241814","15","true"
"2038","264","45","true","2038","0.13657499999999995","65","true","2038","26.615","15","true"
"2039","270","45","true","2039","0.13935175879396983","65","true","2039","26.733668341708544","15","true"
"2040","267","45","true","2040","0.13303266331658287","65","true","2040","26.532663316582916","15","true"
"2041","265","45","true","2041","0.12875314861460946","65","true","2041","26.337531486146094","15","true"
"2042","261","45","true","2042","0.1350125944584382","65","true","2042","26.8639798488665","15","true"
"2043","262","45","true","2043","0.13895226130653263","65","true","2043","27.394472361809044","15","true"
"2044","271","45","true","2044","0.14371536523929468","65","true","2044","27.8639798488665","15","true"
"2045","279","45","true","2045","0.150855","65","true","2045","28.2775","15","true"
"2046","281","45","true","2046","0.1343859649122807","65","true","2046","28.61904761904762","15","true"
"2047","283","45","true","2047","0.14122979797979787","65","true","2047","29.300505050505052","15","true"
"2048","276","45","true","2048","0.14718592964824112","65","true","2048","29.263819095477388","15","true"
"2049","278","45","true","2049","0.14560150375939854","65","true","2049","29.49874686716792","15","true"
"2050","276","45","true","2050","0.13762878787878785","65","true","2050","29.411616161616163","15","true"
"2051","275","45","true","2051","0.13761152882205516","65","true","2051","28.536340852130326","15","true"
"2052","260","45","true","2052","0.14093734335839606","65","true","2052","28.338345864661655","15","true"
"2053","251","45","true","2053","0.13699746192893408","65","true","2053","28.373096446700508","15","true"
"2054","250","45","true","2054","0.13241750000000008","65","true","2054","26.855","15","true"
"2055","254","45","true","2055","0.1323560606060607","65","true","2055","27.353535353535353","15","true"
"2056","247","45","true","2056","0.13758542713567842","65","true","2056","26.9321608040201","15","true"
"2057","239","45","true","2057","0.12329573934837094","65","true","2057","26.541353383458645","15","true"
"2058","238","45","true","2058","0.11478841309823684","65","true","2058","26.738035264483628","15","true"
"2059","241","45","true","2059","0.11797979797979796","65","true","2059","26.550505050505052","15","true"
"2060","238","45","true","2060","0.11708793969849246","65","true","2060","26.5","15","true"
"2061","237","45","true","2061","0.11742929292929291","65","true","2061","27.05808080808081","15","true"
"2062","248","45","true","2062","0.12295728643216082","65","true","2062","27.281407035175878","15","true"
"2063","261","45","true","2063","0.12755667506297227","65","true","2063","27.410579345088163","15","true"
"2064","258","45","true","2064","0.1259170854271357","65","true","2064","26.319095477386934","15","true"
"2065","256","45","true","2065","0.11949874686716795","65","true","2065","26.51127819548872","15","true"
"2066","252","45","true","2066","0.12012311557788942","65","true","2066","26.650753768844222","15","true"
"2067","256","45","true","2067","0.13059547738693464","65","true","2067","27.13819095477387","15","true"
"2068","258","45","true","2068","0.1341030150753769","65","true","2068","27.527638190954775","15","true"
"2069","263","45","true","2069","0.13630249999999988","65","true","2069","27.635","15","true"
"2070","263","45","true","2070","0.13293216080402012","65","true","2070","27.811557788944725","15","true"
"2071","264","45","true","2071","0.13149999999999998","65","true","2071","27.24","15","true"
"2072","259","45","true","2072","0.1325577889447236","65","true","2072","27.439698492462313","15","true"
"2073","254","45","true","2073","0.13269269521410573","65","true","2073","27.672544080604535","15","true"
"2074","247","45","true","2074","0.13357788944723628","65","true","2074","27.399497487437184","15","true"
"2075","238","45","true","2075","0.129896984924623","65","true","2075","27.477386934673365","15","true"
"2076","230","45","true","2076","0.13174559193954646","65","true","2076","24.957178841309823","15","true"
"2077","223","45","true","2077","0.14387499999999986","65","true","2077","22.1775","15","true"
"2078","205","45","true","2078","0.15271788413098228","65","true","2078","18.073047858942065","15","true"
"2079","195","45","true","2079","0.1604231738035263","65","true","2079","13.226700251889168","15","true"
"2080","180","45","true","2080","0.1526035353535351","65","true","2080","11.265151515151516","15","true"
"2081","157","45","true","2081","0.16144584382871513","65","true","2081","9.801007556675064","15","true"
"2082","153","45","true","2082","0.1381306532663315","65","true","2082","9.484924623115578","15","true"
"2083","134","45","true","2083","0.1284267676767676","65","true","2083","9.886363636363637","15","true"
"2084","144","45","true","2084","0.11979648241206031","65","true","2084","8.115577889447236","15","true"
"2085","171","45","true","2085","0.11336842105263162","65","true","2085","5.468671679197995","15","true"
"2086","184","45","true","2086","0.10927777777777785","65","true","2086","4.941919191919192","15","true"
"2087","185","45","true","2087","0.11540350877192983","65","true","2087","3.919799498746867","15","true"
"2088","203","45","true","2088","0.12152141057934514","65","true","2088","3.596977329974811","15","true"
"2089","200","45","true","2089","0.1323535353535353","65","true","2089","3.5176767676767677","15","true"
"2090","185","45","true","2090","0.15163819095477388","65","true","2090","3.8743718592964824","15","true"
"2091","197","45","true","2091","0.14281","65","true","2091","4.2125","15","true"
"2092","219","45","true","2092","0.12656892230576436","65","true","2092","4.661654135338346","15","true"
"2093","220","45","true","2093","0.1375999999999999","65","true","2093","4.886075949367089","15","true"
"2094","233","45","true","2094","0.1413809523809524","65","true","2094","3.7669172932330826","15","true"
"2095","227","45","true","2095","0.15887437185929634","65","true","2095","3.6105527638190953","15","true"
"2096","205","45","true","2096","0.14992676767676766","65","true","2096","3.345959595959596","15","true"
"2097","190","45","true","2097","0.15243216080402003","65","true","2097","3.0728643216080402","15","true"
"2098","170","45","true","2098","0.13038500000000008","65","true","2098","2.7975","15","true"
"2099","154","45","true","2099","0.12556783919598002","65","true","2099","2.5879396984924625","15","true"
"2100","149","45","true","2100","0.11367676767676779","65","true","2100","2.7474747474747474","15","true"
"2101","133","45","true","2101","0.11651879699248129","65","true","2101","2.7969924812030076","15","true"
"2102","133","45","true","2102","0.0998446115288221","65","true","2102","2.7493734335839597","15","true"
"2103","133","45","true","2103","0.11761479591836742","65","true","2103","2.9948979591836733","15","true"
"2104","131","45","true","2104","0.12247727272727275","65","true","2104","3.0681818181818183","15","true"
"2105","131","45","true","2105","0.13774554707379136","65","true","2105","3.236641221374046","15","true"
"2106","134","45","true","2106","0.14079596977329967","65","true","2106","3.2947103274559195","15","true"
"2107","142","45","true","2107","0.15443147208121827","65","true","2107","3.434010152284264","15","true"
"2108","150","45","true","2108","0.1684783715012722","65","true","2108","3.4936386768447836","15","true"
"2109","149","45","true","2109","0.17965989847715724","65","true","2109","3.6243654822335025","15","true"
"2110","144","45","true","2110","0.1930280612244896","65","true","2110","3.770408163265306","15","true"
"2111","142","45","true","2111","0.19038596491228055","65","true","2111","3.9423558897243107","15","true"
"2112","139","45","true","2112","0.19159445843828696","65","true","2112","4.120906801007557","15","true"
"2113","147","45","true","2113","0.18772911392405042","65","true","2113","4.260759493670886","15","true"
"2114","143","45","true","2114","0.19470959595959578","65","true","2114","4.46969696969697","15","true"
"2115","137","45","true","2115","0.19996212121212106","65","true","2115","4.73989898989899","15","true"
"2116","138","45","true","2116","0.2108312342569267","65","true","2116","4.738035264483627","15","true"
"2117","143","45","true","2117","0.19736683417085432","65","true","2117","4.701005025125628","15","true"
"2118","139","45","true","2118","0.17670886075949374","65","true","2118","4.812658227848101","15","true"
"2119","139","45","true","2119","0.16532658227848102","65","true","2119","4.7873417721518985","15","true"
"2120","143","45","true","2120","0.1655265822784811","65","true","2120","5.0708860759493675","15","true"
"2121","151","45","true","2121","0.15720707070707077","65","true","2121","5.431818181818182","15","true"
"2122","179","45","true","2122","0.1607758186397985","65","true","2122","5.455919395465995","15","true"
"2123","196","45","true","2123","0.1466909547738694","65","true","2123","5.665829145728643","15","true"
"2124","213","45","true","2124","0.14447979797979787","65","true","2124","6.101010101010101","15","true"
"2125","222","45","true","2125","0.151110275689223","65","true","2125","6.355889724310777","15","true"
"2126","230","45","true","2126","0.15148994974874364","65","true","2126","6.788944723618091","15","true"
"2127","244","45","true","2127","0.1626834170854271","65","true","2127","7.1959798994974875","15","true"
"2128","249","45","true","2128","0.16053884711779448","65","true","2128","7.5739348370927315","15","true"
"2129","250","45","true","2129","0.15265829145728646","65","true","2129","7.821608040201005","15","true"
"2130","254","45","true","2130","0.15298500000000004","65","true","2130","8.1975","15","true"
"2131","249","45","true","2131","0.14840554156171287","65","true","2131","8.717884130982368","15","true"
"2132","252","45","true","2132","0.15170676691729318","65","true","2132","8.581453634085213","15","true"
"2133","253","45","true","2133","0.14360552763819098","65","true","2133","7.851758793969849","15","true"
"2134","250","45","true","2134","0.13895465994962206","65","true","2134","7.6272040302267","15","true"
"2135","238","45","true","2135","0.13449118387909315","65","true","2135","7.644836272040302","15","true"
"2136","231","45","true","2136","0.12755555555555556","65","true","2136","7.353535353535354","15","true"
"2137","229","45","true","2137","0.1413107769423559","65","true","2137","7.2481203007518795","15","true"
"2138","216","45","true","2138","0.14368090452261303","65","true","2138","7.371859296482412","15","true"
"2139","201","45","true","2139","0.15188131313131306","65","true","2139","7.492424242424242","15","true"
"2140","193","45","true","2140","0.15276708860759494","65","true","2140","7.89620253164557","15","true"
"2141","207","45","true","2141","0.16160606060606053","65","true","2141","8.252525252525253","15","true"
"2142","224","45","true","2142","0.16242606516290714","65","true","2142","8.458646616541353","15","true"
"2143","227","45","true","2143","0.14384478371501272","65","true","2143","8.684478371501273","15","true"
"2144","212","45","true","2144","0.13462025316455697","65","true","2144","8.673417721518987","15","true"
"2145","202","45","true","2145","0.1404221105527638","65","true","2145","8.924623115577889","15","true"
"2146","212","45","true","2146","0.13331989924433252","65","true","2146","9.15617128463476","15","true"
"2147","246","45","true","2147","0.13979699248120295","65","true","2147","9.300751879699249","15","true"
"2148","256","45","true","2148","0.1442882205513784","65","true","2148","9.431077694235588","15","true"
"2149","259","45","true","2149","0.14678589420654903","65","true","2149","9.788413098236775","15","true"
"2150","234","45","true","2150","0.13813533834586464","65","true","2150","10.165413533834586","15","true"
"2151","231","45","true","2151","0.1294055415617129","65","true","2151","10.574307304785894","15","true"
"2152","234","45","true","2152","0.13574623115577894","65","true","2152","10.891959798994975","15","true"
"2153","232","45","true","2153","0.1385075","65","true","2153","10.8875","15","true"
"2154","246","45","true","2154","0.13129974811083114","65","true","2154","11.32241813602015","15","true"
"2155","248","45","true","2155","0.13621859296482414","65","true","2155","11.291457286432161","15","true"
"2156","262","45","true","2156","0.13803274559193954","65","true","2156","11.221662468513854","15","true"
"2157","270","45","true","2157","0.1329095477386934","65","true","2157","11.444723618090451","15","true"
"2158","258","45","true","2158","0.14136683417085427","65","true","2158","11.72110552763819","15","true"
"2159","257","45","true","2159","0.14144836272040295","65","true","2159","11.53904282115869","15","true"
"2160","255","45","true","2160","0.13518045112781946","65","true","2160","11.56641604010025","15","true"
"2161","236","45","true","2161","0.13488916876574303","65","true","2161","12.062972292191436","15","true"
"2162","245","45","true","2162","0.12069597989949753","65","true","2162","12.331658291457286","15","true"
"2163","252","45","true","2163","0.13274559193954658","65","true","2163","12.76574307304786","15","true"
"2164","247","45","true","2164","0.12667499999999995","65","true","2164","13.0375","15","true"
"2165","248","45","true","2165","0.1294748743718592","65","true","2165","13.635678391959798","15","true"
"2166","241","45","true","2166","0.13262406015037592","65","true","2166","12.761904761904763","15","true"
"2167","242","45","true","2167","0.12850377833753146","65","true","2167","11.7455919395466","15","true"
"2168","228","45","true","2168","0.1331392405063292","65","true","2168","11.126582278481013","15","true"
"2169","213","45","true","2169","0.13621608040201005","65","true","2169","11.010050251256281","15","true"
"2170","208","45","true","2170","0.15717048346055984","65","true","2170","11.37150127226463","15","true"
"2171","203","45","true","2171","0.15932330827067676","65","true","2171","10.949874686716791","15","true"
"2172","217","45","true","2172","0.1792868020304568","65","true","2172","11.058375634517766","15","true"
"2173","213","45","true","2173","0.193168765743073","65","true","2173","11.055415617128464","15","true"
"2174","210","45","true","2174","0.18840452261306523","65","true","2174","11.467336683417086","15","true"
"2175","218","45","true","2175","0.19591183879093177","65","true","2175","11.405541561712846","15","true"
"2176","223","45","true","2176","0.20395226130653238","65","true","2176","11.341708542713567","15","true"
"2177","218","45","true","2177","0.21389749999999974","65","true","2177","10.925","15","true"
"2178","207","45","true","2178","0.21591183879093162","65","true","2178","10.909319899244332","15","true"
"2179","190","45","true","2179","0.21315656565656546","65","true","2179","11.381313131313131","15","true"
"2180","176","45","true","2180","0.206931818181818","65","true","2180","11.558080808080808","15","true"
"2181","188","45","true","2181","0.19467336683417072","65","true","2181","11.773869346733669","15","true"
"2182","190","45","true","2182","0.19231155778894451","65","true","2182","11.859296482412061","15","true"
"2183","190","45","true","2183","0.19186432160804004","65","true","2183","11.50502512562814","15","true"
"2184","186","45","true","2184","0.19039097744360894","65","true","2184","10.894736842105264","15","true"
"2185","189","45","true","2185","0.16464231738035265","65","true","2185","10.125944584382871","15","true"
"2186","177","45","true","2186","0.16687563451776644","65","true","2186","10.284263959390863","15","true"
"2187","165","45","true","2187","0.16189285714285717","65","true","2187","10.50765306122449","15","true"
"2188","175","45","true","2188","0.13996446700507617","65","true","2188","9.157360406091371","15","true"
"2189","185","45","true","2189","0.13423232323232331","65","true","2189","9.522727272727273","15","true"
"2190","199","45","true","2190","0.11893181818181818","65","true","2190","10.1010101010101","15","true"
"2191","221","45","true","2191","0.11072110552763822","65","true","2191","10.64572864321608","15","true"
"2192","247","45","true","2192","0.0998810126582279","65","true","2192","10.972151898734177","15","true"
"2193","271","45","true","2193","0.09071250000000002","65","true","2193","11.1","15","true"
"2194","267","45","true","2194","0.08932828282828284","65","true","2194","11.868686868686869","15","true"
"2195","270","45","true","2195","0.07385427135678396","65","true","2195","12.50251256281407","15","true"
"2196","277","45","true","2196","0.07498740554156173","65","true","2196","13.229219143576826","15","true"
"2197","285","45","true","2197","0.07659649122807022","65","true","2197","13.451127819548873","15","true"
"2198","294","45","true","2198","0.0815338345864662","65","true","2198","14.027568922305765","15","true"
"2199","290","45","true","2199","0.08668261964735517","65","true","2199","14.639798488664987","15","true"
"2200","288","45","true","2200","0.09108250000000005","65","true","2200","15.12","15","true"
"2201","288","45","true","2201","0.08801002506265672","65","true","2201","15.679197994987469","15","true"
"2202","297","45","true","2202","0.09141457286432166","65","true","2202","16.417085427135678","15","true"
"2203","297","45","true","2203","0.10264000000000001","65","true","2203","16.8875","15","true"
"2204","300","45","true","2204","0.11039447236180906","65","true","2204","17.502512562814072","15","true"
"2205","293","45","true","2205","0.11133333333333338","65","true","2205","17.854636591478698","15","true"
"2206","290","45","true","2206","0.11303266331658293","65","true","2206","18.21105527638191","15","true"
"2207","281","45","true","2207","0.11835749999999999","65","true","2207","18.4225","15","true"
"2208","272","45","true","2208","0.12735929648241198","65","true","2208","18.889447236180903","15","true"
"2209","268","45","true","2209","0.13892713567839193","65","true","2209","19.261306532663315","15","true"
"2210","260","45","true","2210","0.14996499999999993","65","true","2210","19.6275","15","true"
"2211","261","45","true","2211","0.15726315789473672","65","true","2211","20.18045112781955","15","true"
"2212","261","45","true","2212","0.15134760705289668","65","true","2212","20.546599496221663","15","true"
"2213","254","45","true","2213","0.14447","65","true","2213","20.2275","15","true"
"2214","252","45","true","2214","0.1414545454545454","65","true","2214","20.853535353535353","15","true"
"2215","250","45","true","2215","0.14267418546365906","65","true","2215","20.899749373433583","15","true"
"2216","252","45","true","2216","0.14203768844221099","65","true","2216","21.21608040201005","15","true"
"2217","256","45","true","2217","0.14324561403508768","65","true","2217","21.55889724310777","15","true"
"2218","249","45","true","2218","0.1336557788944724","65","true","2218","21.190954773869347","15","true"
"2219","252","45","true","2219","0.1402431077694235","65","true","2219","20.736842105263158","15","true"
"2220","249","45","true","2220","0.13584422110552768","65","true","2220","20.969849246231156","15","true"
"2221","246","45","true","2221","0.13150877192982463","65","true","2221","21.06516290726817","15","true"
"2222","252","45","true","2222","0.14261964735516355","65","true","2222","19.954659949622165","15","true"
"2223","256","45","true","2223","0.15157178841309812","65","true","2223","17.476070528967256","15","true"
"2224","239","45","true","2224","0.15058897243107758","65","true","2224","16.44110275689223","15","true"
"2225","224","45","true","2225","0.15667594936708845","65","true","2225","16.250632911392405","15","true"
"2226","218","45","true","2226","0.1455138539042821","65","true","2226","16.405541561712845","15","true"
"2227","221","45","true","2227","0.13681954887218042","65","true","2227","16.63659147869674","15","true"
"2228","226","45","true","2228","0.1307462311557789","65","true","2228","17.271356783919597","15","true"
"2229","229","45","true","2229","0.1287562814070352","65","true","2229","17.756281407035175","15","true"
"2230","239","45","true","2230","0.12632999999999994","65","true","2230","17.7375","15","true"
"2231","251","45","true","2231","0.12982663316582913","65","true","2231","18.231155778894472","15","true"
"2232","258","45","true","2232","0.14082619647355163","65","true","2232","18.534005037783377","15","true"
"2233","269","45","true","2233","0.145835","65","true","2233","19","15","true"
"2234","279","45","true","2234","0.13983756345177667","65","true","2234","19.860406091370557","15","true"
"2235","289","45","true","2235","0.1383333333333334","65","true","2235","19.969924812030076","15","true"
"2236","286","45","true","2236","0.1435075000000001","65","true","2236","19.765","15","true"
"2237","278","45","true","2237","0.15156783919597994","65","true","2237","19.92211055276382","15","true"
"2238","260","45","true","2238","0.1549420654911839","65","true","2238","19.876574307304786","15","true"
"2239","256","45","true","2239","0.15880653266331657","65","true","2239","20.238693467336685","15","true"
"2240","251","45","true","2240","0.16054773869346733","65","true","2240","18.650753768844222","15","true"
"2241","258","45","true","2241","0.1679090909090908","65","true","2241","18.94191919191919","15","true"
"2242","245","45","true","2242","0.17156783919597984","65","true","2242","18.751256281407034","15","true"
"2243","258","45","true","2243","0.17711083123425697","65","true","2243","18.727959697733","15","true"
"2244","249","45","true","2244","0.18978282828282825","65","true","2244","18.72979797979798","15","true"
"2245","239","45","true","2245","0.21029648241206017","65","true","2245","18.977386934673365","15","true"
"2246","231","45","true","2246","0.20790931989924402","65","true","2246","18.9823677581864","15","true"
"2247","228","45","true","2247","0.20009798994974845","65","true","2247","19.180904522613066","15","true"
"2248","218","45","true","2248","0.18803291139240477","65","true","2248","19.367088607594937","15","true"
"2249","208","45","true","2249","0.1830577889447234","65","true","2249","19.748743718592966","15","true"
"2250","200","45","true","2250","0.18577443609022531","65","true","2250","19.581453634085214","15","true"
"2251","210","45","true","2251","0.19815538847117767","65","true","2251","19.273182957393484","15","true"
"2252","206","45","true","2252","0.212110552763819","65","true","2252","18.84673366834171","15","true"
"2253","198","45","true","2253","0.22254659949622133","65","true","2253","18.801007556675064","15","true"
"2254","183","45","true","2254","0.25629323308270663","65","true","2254","18.616541353383457","15","true"
"2255","183","45","true","2255","0.2662914572864317","65","true","2255","18.670854271356784","15","true"
"2256","179","45","true","2256","0.2685749999999997","65","true","2256","18.635","15","true"
"2257","172","45","true","2257","0.25815789473684203","65","true","2257","18.93483709273183","15","true"
"2258","174","45","true","2258","0.24533417721518969","65","true","2258","17.569620253164558","15","true"
"2259","168","45","true","2259","0.23389924433249365","65","true","2259","16.551637279596978","15","true"
"2260","144","45","true","2260","0.23679396984924608","65","true","2260","15.884422110552764","15","true"
"2261","132","45","true","2261","0.21631909547738665","65","true","2261","15.907035175879397","15","true"
"2262","125","45","true","2262","0.19042748091603048","65","true","2262","16.213740458015266","15","true"
"2263","131","45","true","2263","0.17421914357682625","65","true","2263","16.34508816120907","15","true"
"2264","143","45","true","2264","0.1747261306532664","65","true","2264","16.675879396984925","15","true"
"2265","148","45","true","2265","0.17637749999999994","65","true","2265","16.985","15","true"
"2266","162","45","true","2266","0.17964912280701745","65","true","2266","17.172932330827066","15","true"
"2267","169","45","true","2267","0.1829471032745591","65","true","2267","17.36272040302267","15","true"
"2268","168","45","true","2268","0.19671608040200989","65","true","2268","17.690954773869347","15","true"
"2269","178","45","true","2269","0.20115249999999993","65","true","2269","17.665","15","true"
"2270","177","45","true","2270","0.19439999999999996","65","true","2270","17.68354430379747","15","true"
"2271","171","45","true","2271","0.19941999999999993","65","true","2271","17.84","15","true"
"2272","161","45","true","2272","0.19000503778337524","65","true","2272","18.20403022670025","15","true"
"2273","165","45","true","2273","0.18190909090909055","65","true","2273","18.318181818181817","15","true"
"2274","155","45","true","2274","0.17161068702290083","65","true","2274","18.51145038167939","15","true"
"2275","157","45","true","2275","0.16146212121212142","65","true","2275","15.929292929292929","15","true"
"2276","153","45","true","2276","0.1647121212121212","65","true","2276","11.757575757575758","15","true"
"2277","156","45","true","2277","0.15162659846547322","65","true","2277","6.913043478260869","15","true"
"2278","162","45","true","2278","0.15743686868686863","65","true","2278","4.181818181818182","15","true"
"2279","140","45","true","2279","0.15128244274809158","65","true","2279","4.653944020356234","15","true"
"2280","144","45","true","2280","0.1455139949109414","65","true","2280","5.21882951653944","15","true"
"2281","182","45","true","2281","0.15158897243107763","65","true","2281","5.784461152882206","15","true"
"2282","226","45","true","2282","0.15225814536340845","65","true","2282","6.328320802005012","15","true"
"2283","258","45","true","2283","0.14841353383458641","65","true","2283","6.769423558897243","15","true"
"2284","259","45","true","2284","0.15662656641604014","65","true","2284","7.135338345864661","15","true"
"2285","254","45","true","2285","0.1686867167919799","65","true","2285","7.471177944862156","15","true"
"2286","243","45","true","2286","0.1629368686868687","65","true","2286","7.351010101010101","15","true"
"2287","241","45","true","2287","0.17580451127819538","65","true","2287","7.172932330827067","15","true"
"2288","225","45","true","2288","0.17768844221105531","65","true","2288","7.0954773869346734","15","true"
"2289","226","45","true","2289","0.18041854636591484","65","true","2289","7.0927318295739346","15","true"
"2290","221","45","true","2290","0.1855037974683543","65","true","2290","7.184810126582279","15","true"
"2291","218","45","true","2291","0.1925879396984925","65","true","2291","7.288944723618091","15","true"
"2292","214","45","true","2292","0.18956060606060599","65","true","2292","7.497474747474747","15","true"
"2293","223","45","true","2293","0.188360201511335","65","true","2293","7.08816120906801","15","true"
"2294","216","45","true","2294","0.21930075187969916","65","true","2294","6.776942355889724","15","true"
"2295","203","45","true","2295","0.23683879093198978","65","true","2295","6.866498740554156","15","true"
"2296","187","45","true","2296","0.25589447236180873","65","true","2296","5.698492462311558","15","true"
"2297","191","45","true","2297","0.26743609022556375","65","true","2297","3.50125313283208","15","true"
"2298","160","45","true","2298","0.28038888888888863","65","true","2298","2.063131313131313","15","true"
"2299","117","45","true","2299","0.2900251256281406","65","true","2299","1.4723618090452262","15","true"
"2300","83","45","true","2300","0.2795778894472361","65","true","2300","1.3090452261306533","15","true"
"2301","71","45","true","2301","0.2823869346733667","65","true","2301","1.3015075376884422","15","true"
"2302","74","45","true","2302","0.2938211586901757","65","true","2302","1.3047858942065491","15","true"
"2303","91","45","true","2303","0.30479345088161164","65","true","2303","1.2468513853904282","15","true"
"2304","85","45","true","2304","0.32419647355163694","65","true","2304","1.2040302267002518","15","true"
"2305","78","45","true","2305","0.3420628140703512","65","true","2305","1.2587939698492463","15","true"
"2306","82","45","true","2306","0.34968261964735503","65","true","2306","1.198992443324937","15","true"
"2307","81","45","true","2307","0.33733753148614565","65","true","2307","1.163727959697733","15","true"
"2308","95","45","true","2308","0.3275631313131308","65","true","2308","1.1944444444444444","15","true"
"2309","97","45","true","2309","0.34162784810126534","65","true","2309","1.2759493670886075","15","true"
"2310","91","45","true","2310","0.3369170854271353","65","true","2310","1.1733668341708543","15","true"
"2311","96","45","true","2311","0.33835499999999946","65","true","2311","1.1775","15","true"
"2312","78","45","true","2312","0.3468010075566748","65","true","2312","1.269521410579345","15","true"
"2313","72","45","true","2313","0.31511055276381883","65","true","2313","1.3467336683417086","15","true"
"2314","74","45","true","2314","0.325931989924433","65","true","2314","1.251889168765743","15","true"
"2315","74","45","true","2315","0.3205376884422111","65","true","2315","1.020100502512563","15","true"
"2316","78","45","true","2316","0.30034749999999993","65","true","2316","1.0825","15","true"
"2317","72","45","true","2317","0.2872305764411026","65","true","2317","1.2957393483709274","15","true"
"2318","85","45","true","2318","0.29223115577889447","65","true","2318","1.4447236180904524","15","true"
"2319","97","45","true","2319","0.27461809045226115","65","true","2319","1.5251256281407035","15","true"
"2320","99","45","true","2320","0.2718690176322414","65","true","2320","1.6801007556675063","15","true"
"2321","113","45","true","2321","0.2756666666666662","65","true","2321","1.8395989974937343","15","true"
"2322","117","45","true","2322","0.25218249999999953","65","true","2322","1.8225","15","true"
"2323","120","45","true","2323","0.2233015075376884","65","true","2323","1.9170854271356783","15","true"
"2324","117","45","true","2324","0.2041804511278196","65","true","2324","2.0676691729323307","15","true"
"2325","119","45","true","2325","0.18441057934508806","65","true","2325","2.1032745591939546","15","true"
"2326","134","45","true","2326","0.1631274999999999","65","true","2326","2.335","15","true"
"2327","144","45","true","2327","0.14653517587939696","65","true","2327","2.648241206030151","15","true"
"2328","161","45","true","2328","0.1517474747474747","65","true","2328","3.0656565656565657","15","true"
"2329","174","45","true","2329","0.13367000000000004","65","true","2329","3.365","15","true"
"2330","193","45","true","2330","0.11911500000000003","65","true","2330","3.5","15","true"
"2331","199","45","true","2331","0.1160877192982457","65","true","2331","3.7218045112781954","15","true"
"2332","203","45","true","2332","0.11192462311557796","65","true","2332","4.015075376884422","15","true"
"2333","207","45","true","2333","0.09246984924623122","65","true","2333","4.276381909547739","15","true"
"2334","211","45","true","2334","0.07590126582278486","65","true","2334","4.569620253164557","15","true"
"2335","226","45","true","2335","0.08880952380952391","65","true","2335","5.057644110275689","15","true"
"2336","239","45","true","2336","0.10146365914786976","65","true","2336","5.676691729323308","15","true"
"2337","268","45","true","2337","0.10096741854636596","65","true","2337","6.258145363408521","15","true"
"2338","284","45","true","2338","0.09490452261306534","65","true","2338","6.78391959798995","15","true"
"2339","289","45","true","2339","0.09637844611528826","65","true","2339","7.280701754385965","15","true"
"2340","286","45","true","2340","0.09627135678391965","65","true","2340","7.758793969849246","15","true"
"2341","288","45","true","2341","0.09395728643216088","65","true","2341","8.203517587939698","15","true"
"2342","285","45","true","2342","0.09885642317380355","65","true","2342","8.516372795969774","15","true"
"2343","282","45","true","2343","0.10351000000000005","65","true","2343","8.81","15","true"
"2344","278","45","true","2344","0.1027017543859649","65","true","2344","9.200501253132833","15","true"
"2345","274","45","true","2345","0.1015239294710328","65","true","2345","9.57682619647355","15","true"
"2346","269","45","true","2346","0.11430150753768849","65","true","2346","9.633165829145728","15","true"
"2347","265","45","true","2347","0.12224433249370276","65","true","2347","8.947103274559193","15","true"
"2348","262","45","true","2348","0.1180100250626567","65","true","2348","9.010025062656641","15","true"
"2349","247","45","true","2349","0.1320705289672544","65","true","2349","9.36272040302267","15","true"
"2350","241","45","true","2350","0.13470927318295733","65","true","2350","9.68671679197995","15","true"
